datetime_local,price_eur_mwh
2023-05-16 16:00,73.51
2023-05-16 17:00,83.71
2023-05-16 18:00,93.92
2023-05-16 19:00,109.07
2023-05-16 20:00,115.54
2023-05-16 21:00,108.0
2023-05-16 22:00,99.52
2023-05-16 23:00,89.15
2023-05-17 00:00,79.57
2023-05-17 01:00,73.26
2023-05-17 02:00,73.28
2023-05-17 03:00,71.79
2023-05-17 04:00,73.3
2023-05-17 05:00,81.69
2023-05-17 06:00,103.33
2023-05-17 07:00,109.27
2023-05-17 08:00,103.99
2023-05-17 09:00,88.29
2023-05-17 10:00,73.36
2023-05-17 11:00,62.6
2023-05-17 12:00,41.22
2023-05-17 13:00,37.52
2023-05-17 14:00,29.8
2023-05-17 15:00,28.47
2023-05-17 16:00,58.46
2023-05-17 17:00,80.24
2023-05-17 18:00,100.34
2023-05-17 19:00,112.39
2023-05-17 20:00,125.04
2023-05-17 21:00,120.58
2023-05-17 22:00,109.83
2023-05-17 23:00,101.73
2023-05-18 00:00,98.02
2023-05-18 01:00,87.51
2023-05-18 02:00,89.95
2023-05-18 03:00,84.08
2023-05-18 04:00,84.82
2023-05-18 05:00,88.64
2023-05-18 06:00,96.92
2023-05-18 07:00,90.17
2023-05-18 08:00,86.84
2023-05-18 09:00,73.75
2023-05-18 10:00,58.16
2023-05-18 11:00,45.48
2023-05-18 12:00,40.88
2023-05-18 13:00,30.96
2023-05-18 14:00,21.94
2023-05-18 15:00,30.3
2023-05-18 16:00,56.33
2023-05-18 17:00,80.52
2023-05-18 18:00,98.27
2023-05-18 19:00,107.22
2023-05-18 20:00,113.68
2023-05-18 21:00,116.49
2023-05-18 22:00,110.53
2023-05-18 23:00,101.34
2023-05-19 00:00,90.81
2023-05-19 01:00,83.1
2023-05-19 02:00,80.99
2023-05-19 03:00,78.71
2023-05-19 04:00,82.79
2023-05-19 05:00,96.3
2023-05-19 06:00,105.85
2023-05-19 07:00,111.35
2023-05-19 08:00,105.52
2023-05-19 09:00,94.89
2023-05-19 10:00,70.69
2023-05-19 11:00,61.48
2023-05-19 12:00,58.96
2023-05-19 13:00,56.59
2023-05-19 14:00,53.96
2023-05-19 15:00,58.45
2023-05-19 16:00,69.57
2023-05-19 17:00,84.31
2023-05-19 18:00,99.86
2023-05-19 19:00,107.2
2023-05-19 20:00,111.57
2023-05-19 21:00,107.56
2023-05-19 22:00,99.46
2023-05-19 23:00,87.16
2023-05-20 00:00,75.61
2023-05-20 01:00,71.0
2023-05-20 02:00,66.58
2023-05-20 03:00,64.13
2023-05-20 04:00,63.76
2023-05-20 05:00,65.36
2023-05-20 06:00,64.96
2023-05-20 07:00,65.82
2023-05-20 08:00,62.88
2023-05-20 09:00,50.05
2023-05-20 10:00,26.86
2023-05-20 11:00,25.49
2023-05-20 12:00,11.07
2023-05-20 13:00,9.81
2023-05-20 14:00,2.96
2023-05-20 15:00,8.7
2023-05-20 16:00,14.05
2023-05-20 17:00,37.52
2023-05-20 18:00,61.87
2023-05-20 19:00,82.87
2023-05-20 20:00,89.42
2023-05-20 21:00,85.5
2023-05-20 22:00,83.24
2023-05-20 23:00,75.74
2023-05-21 00:00,59.1
2023-05-21 01:00,49.52
2023-05-21 02:00,45.19
2023-05-21 03:00,41.5
2023-05-21 04:00,40.15
2023-05-21 05:00,40.38
2023-05-21 06:00,40.35
2023-05-21 07:00,37.0
2023-05-21 08:00,30.47
2023-05-21 09:00,15.7
2023-05-21 10:00,9.18
2023-05-21 11:00,4.98
2023-05-21 12:00,-3.48
2023-05-21 13:00,-18.42
2023-05-21 14:00,-19.34
2023-05-21 15:00,-11.16
2023-05-21 16:00,6.28
2023-05-21 17:00,20.4
2023-05-21 18:00,54.7
2023-05-21 19:00,84.06
2023-05-21 20:00,89.67
2023-05-21 21:00,89.15
2023-05-21 22:00,86.71
2023-05-21 23:00,78.18
2023-05-22 00:00,84.38
2023-05-22 01:00,76.27
2023-05-22 02:00,75.7
2023-05-22 03:00,74.5
2023-05-22 04:00,77.0
2023-05-22 05:00,91.04
2023-05-22 06:00,108.2
2023-05-22 07:00,121.04
2023-05-22 08:00,112.19
2023-05-22 09:00,103.14
2023-05-22 10:00,85.7
2023-05-22 11:00,76.39
2023-05-22 12:00,68.9
2023-05-22 13:00,66.56
2023-05-22 14:00,65.09
2023-05-22 15:00,70.94
2023-05-22 16:00,81.99
2023-05-22 17:00,98.58
2023-05-22 18:00,106.81
2023-05-22 19:00,128.72
2023-05-22 20:00,148.37
2023-05-22 21:00,132.6
2023-05-22 22:00,110.98
2023-05-22 23:00,96.86
2023-05-23 00:00,91.48
2023-05-23 01:00,79.28
2023-05-23 02:00,76.74
2023-05-23 03:00,75.01
2023-05-23 04:00,71.38
2023-05-23 05:00,84.5
2023-05-23 06:00,102.85
2023-05-23 07:00,108.09
2023-05-23 08:00,100.9
2023-05-23 09:00,91.42
2023-05-23 10:00,78.1
2023-05-23 11:00,68.8
2023-05-23 12:00,55.87
2023-05-23 13:00,55.34
2023-05-23 14:00,47.32
2023-05-23 15:00,52.28
2023-05-23 16:00,61.46
2023-05-23 17:00,79.04
2023-05-23 18:00,85.95
2023-05-23 19:00,97.96
2023-05-23 20:00,102.78
2023-05-23 21:00,106.04
2023-05-23 22:00,98.49
2023-05-23 23:00,91.34
2023-05-24 00:00,83.04
2023-05-24 01:00,74.76
2023-05-24 02:00,73.16
2023-05-24 03:00,74.17
2023-05-24 04:00,75.91
2023-05-24 05:00,86.97
2023-05-24 06:00,105.16
2023-05-24 07:00,114.54
2023-05-24 08:00,110.31
2023-05-24 09:00,99.29
2023-05-24 10:00,88.81
2023-05-24 11:00,83.35
2023-05-24 12:00,77.39
2023-05-24 13:00,78.1
2023-05-24 14:00,74.31
2023-05-24 15:00,80.22
2023-05-24 16:00,89.18
2023-05-24 17:00,99.07
2023-05-24 18:00,105.37
2023-05-24 19:00,128.95
2023-05-24 20:00,151.62
2023-05-24 21:00,135.04
2023-05-24 22:00,108.56
2023-05-24 23:00,100.95
2023-05-25 00:00,94.22
2023-05-25 01:00,87.7
2023-05-25 02:00,84.14
2023-05-25 03:00,84.41
2023-05-25 04:00,82.93
2023-05-25 05:00,91.29
2023-05-25 06:00,108.3
2023-05-25 07:00,117.77
2023-05-25 08:00,103.67
2023-05-25 09:00,86.96
2023-05-25 10:00,71.66
2023-05-25 11:00,59.08
2023-05-25 12:00,49.84
2023-05-25 13:00,35.72
2023-05-25 14:00,46.59
2023-05-25 15:00,43.1
2023-05-25 16:00,59.26
2023-05-25 17:00,78.06
2023-05-25 18:00,92.92
2023-05-25 19:00,109.78
2023-05-25 20:00,120.35
2023-05-25 21:00,112.78
2023-05-25 22:00,101.57
2023-05-25 23:00,89.94
2023-05-26 00:00,85.56
2023-05-26 01:00,77.81
2023-05-26 02:00,76.0
2023-05-26 03:00,75.71
2023-05-26 04:00,77.24
2023-05-26 05:00,84.45
2023-05-26 06:00,98.49
2023-05-26 07:00,104.98
2023-05-26 08:00,95.85
2023-05-26 09:00,76.86
2023-05-26 10:00,45.3
2023-05-26 11:00,26.0
2023-05-26 12:00,17.77
2023-05-26 13:00,9.41
2023-05-26 14:00,8.75
2023-05-26 15:00,17.76
2023-05-26 16:00,23.37
2023-05-26 17:00,58.32
2023-05-26 18:00,86.28
2023-05-26 19:00,101.8
2023-05-26 20:00,112.05
2023-05-26 21:00,102.04
2023-05-26 22:00,97.25
2023-05-26 23:00,90.13
2023-05-27 00:00,85.18
2023-05-27 01:00,80.93
2023-05-27 02:00,81.27
2023-05-27 03:00,79.75
2023-05-27 04:00,79.38
2023-05-27 05:00,76.51
2023-05-27 06:00,78.85
2023-05-27 07:00,77.12
2023-05-27 08:00,64.85
2023-05-27 09:00,49.36
2023-05-27 10:00,18.81
2023-05-27 11:00,5.92
2023-05-27 12:00,2.53
2023-05-27 13:00,-0.97
2023-05-27 14:00,-2.53
2023-05-27 15:00,1.52
2023-05-27 16:00,6.94
2023-05-27 17:00,45.97
2023-05-27 18:00,80.06
2023-05-27 19:00,93.98
2023-05-27 20:00,102.73
2023-05-27 21:00,104.66
2023-05-27 22:00,98.8
2023-05-27 23:00,93.21
2023-05-28 00:00,73.63
2023-05-28 01:00,67.86
2023-05-28 02:00,65.97
2023-05-28 03:00,63.29
2023-05-28 04:00,62.46
2023-05-28 05:00,61.53
2023-05-28 06:00,54.6
2023-05-28 07:00,48.53
2023-05-28 08:00,31.24
2023-05-28 09:00,0.21
2023-05-28 10:00,-2.5
2023-05-28 11:00,-13.95
2023-05-28 12:00,-20.53
2023-05-28 13:00,-44.18
2023-05-28 14:00,-39.54
2023-05-28 15:00,-30.4
2023-05-28 16:00,-13.14
2023-05-28 17:00,3.79
2023-05-28 18:00,46.57
2023-05-28 19:00,70.69
2023-05-28 20:00,77.5
2023-05-28 21:00,76.5
2023-05-28 22:00,76.58
2023-05-28 23:00,66.03
2023-05-29 00:00,54.62
2023-05-29 01:00,45.13
2023-05-29 02:00,43.2
2023-05-29 03:00,45.37
2023-05-29 04:00,43.24
2023-05-29 05:00,48.74
2023-05-29 06:00,57.66
2023-05-29 07:00,57.46
2023-05-29 08:00,34.23
2023-05-29 09:00,1.25
2023-05-29 10:00,-2.49
2023-05-29 11:00,-15.36
2023-05-29 12:00,-21.94
2023-05-29 13:00,-40.11
2023-05-29 14:00,-33.83
2023-05-29 15:00,-54.64
2023-05-29 16:00,-19.18
2023-05-29 17:00,4.34
2023-05-29 18:00,54.27
2023-05-29 19:00,73.5
2023-05-29 20:00,77.59
2023-05-29 21:00,80.82
2023-05-29 22:00,79.72
2023-05-29 23:00,68.75
2023-05-30 00:00,71.54
2023-05-30 01:00,65.36
2023-05-30 02:00,63.09
2023-05-30 03:00,61.85
2023-05-30 04:00,65.77
2023-05-30 05:00,81.28
2023-05-30 06:00,93.52
2023-05-30 07:00,107.5
2023-05-30 08:00,98.18
2023-05-30 09:00,83.21
2023-05-30 10:00,70.88
2023-05-30 11:00,63.65
2023-05-30 12:00,55.59
2023-05-30 13:00,50.84
2023-05-30 14:00,46.41
2023-05-30 15:00,53.07
2023-05-30 16:00,59.7
2023-05-30 17:00,75.18
2023-05-30 18:00,91.06
2023-05-30 19:00,110.36
2023-05-30 20:00,127.65
2023-05-30 21:00,113.45
2023-05-30 22:00,94.94
2023-05-30 23:00,87.28
2023-05-31 00:00,83.42
2023-05-31 01:00,77.92
2023-05-31 02:00,75.24
2023-05-31 03:00,76.18
2023-05-31 04:00,80.06
2023-05-31 05:00,86.45
2023-05-31 06:00,103.43
2023-05-31 07:00,108.79
2023-05-31 08:00,95.01
2023-05-31 09:00,84.96
2023-05-31 10:00,66.5
2023-05-31 11:00,46.59
2023-05-31 12:00,38.51
2023-05-31 13:00,32.08
2023-05-31 14:00,32.87
2023-05-31 15:00,29.69
2023-05-31 16:00,50.85
2023-05-31 17:00,69.38
2023-05-31 18:00,90.26
2023-05-31 19:00,108.71
2023-05-31 20:00,114.21
2023-05-31 21:00,102.68
2023-05-31 22:00,91.95
2023-05-31 23:00,82.03
2023-06-01 00:00,80.5
2023-06-01 01:00,71.66
2023-06-01 02:00,68.14
2023-06-01 03:00,66.63
2023-06-01 04:00,67.75
2023-06-01 05:00,78.59
2023-06-01 06:00,93.3
2023-06-01 07:00,102.79
2023-06-01 08:00,92.5
2023-06-01 09:00,82.06
2023-06-01 10:00,63.61
2023-06-01 11:00,51.86
2023-06-01 12:00,40.51
2023-06-01 13:00,23.36
2023-06-01 14:00,22.2
2023-06-01 15:00,39.53
2023-06-01 16:00,55.21
2023-06-01 17:00,70.54
2023-06-01 18:00,85.7
2023-06-01 19:00,96.93
2023-06-01 20:00,113.95
2023-06-01 21:00,100.69
2023-06-01 22:00,92.72
2023-06-01 23:00,84.73
2023-06-02 00:00,82.49
2023-06-02 01:00,77.92
2023-06-02 02:00,76.84
2023-06-02 03:00,74.63
2023-06-02 04:00,76.92
2023-06-02 05:00,84.9
2023-06-02 06:00,102.71
2023-06-02 07:00,108.16
2023-06-02 08:00,94.01
2023-06-02 09:00,84.68
2023-06-02 10:00,72.71
2023-06-02 11:00,63.28
2023-06-02 12:00,53.38
2023-06-02 13:00,37.35
2023-06-02 14:00,33.44
2023-06-02 15:00,42.44
2023-06-02 16:00,58.93
2023-06-02 17:00,76.23
2023-06-02 18:00,86.46
2023-06-02 19:00,96.95
2023-06-02 20:00,108.48
2023-06-02 21:00,97.68
2023-06-02 22:00,91.88
2023-06-02 23:00,84.62
2023-06-03 00:00,83.09
2023-06-03 01:00,77.4
2023-06-03 02:00,74.97
2023-06-03 03:00,73.47
2023-06-03 04:00,74.02
2023-06-03 05:00,75.5
2023-06-03 06:00,75.19
2023-06-03 07:00,71.43
2023-06-03 08:00,67.5
2023-06-03 09:00,58.21
2023-06-03 10:00,35.28
2023-06-03 11:00,8.38
2023-06-03 12:00,1.0
2023-06-03 13:00,-2.9
2023-06-03 14:00,-1.7
2023-06-03 15:00,0.3
2023-06-03 16:00,10.98
2023-06-03 17:00,43.7
2023-06-03 18:00,72.85
2023-06-03 19:00,86.51
2023-06-03 20:00,93.71
2023-06-03 21:00,92.51
2023-06-03 22:00,87.92
2023-06-03 23:00,79.81
2023-06-04 00:00,77.37
2023-06-04 01:00,70.51
2023-06-04 02:00,66.74
2023-06-04 03:00,64.79
2023-06-04 04:00,65.27
2023-06-04 05:00,65.25
2023-06-04 06:00,65.02
2023-06-04 07:00,61.41
2023-06-04 08:00,47.42
2023-06-04 09:00,18.34
2023-06-04 10:00,2.56
2023-06-04 11:00,-3.01
2023-06-04 12:00,-6.64
2023-06-04 13:00,-17.1
2023-06-04 14:00,-29.14
2023-06-04 15:00,-15.45
2023-06-04 16:00,-7.06
2023-06-04 17:00,36.1
2023-06-04 18:00,73.15
2023-06-04 19:00,89.19
2023-06-04 20:00,97.72
2023-06-04 21:00,95.64
2023-06-04 22:00,94.56
2023-06-04 23:00,85.23
2023-06-05 00:00,79.83
2023-06-05 01:00,70.41
2023-06-05 02:00,69.81
2023-06-05 03:00,69.0
2023-06-05 04:00,70.57
2023-06-05 05:00,84.75
2023-06-05 06:00,105.16
2023-06-05 07:00,113.35
2023-06-05 08:00,98.47
2023-06-05 09:00,87.3
2023-06-05 10:00,77.07
2023-06-05 11:00,71.88
2023-06-05 12:00,67.14
2023-06-05 13:00,68.56
2023-06-05 14:00,69.06
2023-06-05 15:00,73.18
2023-06-05 16:00,75.31
2023-06-05 17:00,86.09
2023-06-05 18:00,95.86
2023-06-05 19:00,118.31
2023-06-05 20:00,134.67
2023-06-05 21:00,116.67
2023-06-05 22:00,97.9
2023-06-05 23:00,87.6
2023-06-06 00:00,83.41
2023-06-06 01:00,78.7
2023-06-06 02:00,77.15
2023-06-06 03:00,77.54
2023-06-06 04:00,80.54
2023-06-06 05:00,87.15
2023-06-06 06:00,106.97
2023-06-06 07:00,117.97
2023-06-06 08:00,110.85
2023-06-06 09:00,94.65
2023-06-06 10:00,86.37
2023-06-06 11:00,80.82
2023-06-06 12:00,75.48
2023-06-06 13:00,73.94
2023-06-06 14:00,71.12
2023-06-06 15:00,73.88
2023-06-06 16:00,78.2
2023-06-06 17:00,88.48
2023-06-06 18:00,99.58
2023-06-06 19:00,124.43
2023-06-06 20:00,140.92
2023-06-06 21:00,123.46
2023-06-06 22:00,102.97
2023-06-06 23:00,91.71
2023-06-07 00:00,88.94
2023-06-07 01:00,84.47
2023-06-07 02:00,84.04
2023-06-07 03:00,84.64
2023-06-07 04:00,85.49
2023-06-07 05:00,90.5
2023-06-07 06:00,113.16
2023-06-07 07:00,128.5
2023-06-07 08:00,114.14
2023-06-07 09:00,98.58
2023-06-07 10:00,89.4
2023-06-07 11:00,84.28
2023-06-07 12:00,79.14
2023-06-07 13:00,76.74
2023-06-07 14:00,75.59
2023-06-07 15:00,78.22
2023-06-07 16:00,81.38
2023-06-07 17:00,91.32
2023-06-07 18:00,100.62
2023-06-07 19:00,127.86
2023-06-07 20:00,139.93
2023-06-07 21:00,123.19
2023-06-07 22:00,103.36
2023-06-07 23:00,92.83
2023-06-08 00:00,91.86
2023-06-08 01:00,86.83
2023-06-08 02:00,83.15
2023-06-08 03:00,79.7
2023-06-08 04:00,80.32
2023-06-08 05:00,83.91
2023-06-08 06:00,91.73
2023-06-08 07:00,94.12
2023-06-08 08:00,90.89
2023-06-08 09:00,81.88
2023-06-08 10:00,70.06
2023-06-08 11:00,62.4
2023-06-08 12:00,58.32
2023-06-08 13:00,55.75
2023-06-08 14:00,53.54
2023-06-08 15:00,58.79
2023-06-08 16:00,66.63
2023-06-08 17:00,77.52
2023-06-08 18:00,91.25
2023-06-08 19:00,101.67
2023-06-08 20:00,110.99
2023-06-08 21:00,105.66
2023-06-08 22:00,98.64
2023-06-08 23:00,91.16
2023-06-09 00:00,90.8
2023-06-09 01:00,84.56
2023-06-09 02:00,78.32
2023-06-09 03:00,75.85
2023-06-09 04:00,75.56
2023-06-09 05:00,85.99
2023-06-09 06:00,99.88
2023-06-09 07:00,105.15
2023-06-09 08:00,102.11
2023-06-09 09:00,89.71
2023-06-09 10:00,78.91
2023-06-09 11:00,72.31
2023-06-09 12:00,67.07
2023-06-09 13:00,61.55
2023-06-09 14:00,60.96
2023-06-09 15:00,64.34
2023-06-09 16:00,68.62
2023-06-09 17:00,77.86
2023-06-09 18:00,92.77
2023-06-09 19:00,103.54
2023-06-09 20:00,107.18
2023-06-09 21:00,104.54
2023-06-09 22:00,96.64
2023-06-09 23:00,86.55
2023-06-10 00:00,86.63
2023-06-10 01:00,80.6
2023-06-10 02:00,78.19
2023-06-10 03:00,74.59
2023-06-10 04:00,72.66
2023-06-10 05:00,74.94
2023-06-10 06:00,78.88
2023-06-10 07:00,83.05
2023-06-10 08:00,76.74
2023-06-10 09:00,62.24
2023-06-10 10:00,40.02
2023-06-10 11:00,21.89
2023-06-10 12:00,7.88
2023-06-10 13:00,0.42
2023-06-10 14:00,2.9
2023-06-10 15:00,0.73
2023-06-10 16:00,10.63
2023-06-10 17:00,45.11
2023-06-10 18:00,71.94
2023-06-10 19:00,84.96
2023-06-10 20:00,88.31
2023-06-10 21:00,84.49
2023-06-10 22:00,82.86
2023-06-10 23:00,72.79
2023-06-11 00:00,65.53
2023-06-11 01:00,54.54
2023-06-11 02:00,49.91
2023-06-11 03:00,45.98
2023-06-11 04:00,46.86
2023-06-11 05:00,45.39
2023-06-11 06:00,48.22
2023-06-11 07:00,43.15
2023-06-11 08:00,29.07
2023-06-11 09:00,12.95
2023-06-11 10:00,-1.37
2023-06-11 11:00,-5.43
2023-06-11 12:00,-13.4
2023-06-11 13:00,-26.02
2023-06-11 14:00,-26.99
2023-06-11 15:00,-13.34
2023-06-11 16:00,-4.58
2023-06-11 17:00,24.88
2023-06-11 18:00,72.54
2023-06-11 19:00,91.04
2023-06-11 20:00,99.75
2023-06-11 21:00,98.93
2023-06-11 22:00,90.59
2023-06-11 23:00,81.2
2023-06-12 00:00,82.19
2023-06-12 01:00,74.44
2023-06-12 02:00,75.39
2023-06-12 03:00,73.44
2023-06-12 04:00,75.24
2023-06-12 05:00,88.22
2023-06-12 06:00,104.6
2023-06-12 07:00,112.92
2023-06-12 08:00,112.13
2023-06-12 09:00,98.79
2023-06-12 10:00,83.92
2023-06-12 11:00,75.31
2023-06-12 12:00,70.67
2023-06-12 13:00,67.47
2023-06-12 14:00,66.82
2023-06-12 15:00,71.62
2023-06-12 16:00,78.96
2023-06-12 17:00,91.33
2023-06-12 18:00,103.89
2023-06-12 19:00,121.92
2023-06-12 20:00,131.22
2023-06-12 21:00,113.46
2023-06-12 22:00,105.03
2023-06-12 23:00,94.57
2023-06-13 00:00,90.94
2023-06-13 01:00,84.98
2023-06-13 02:00,85.4
2023-06-13 03:00,84.24
2023-06-13 04:00,86.79
2023-06-13 05:00,93.69
2023-06-13 06:00,112.04
2023-06-13 07:00,119.81
2023-06-13 08:00,118.21
2023-06-13 09:00,102.11
2023-06-13 10:00,85.53
2023-06-13 11:00,78.19
2023-06-13 12:00,77.25
2023-06-13 13:00,74.96
2023-06-13 14:00,73.38
2023-06-13 15:00,72.55
2023-06-13 16:00,77.41
2023-06-13 17:00,85.96
2023-06-13 18:00,102.25
2023-06-13 19:00,118.67
2023-06-13 20:00,125.7
2023-06-13 21:00,116.77
2023-06-13 22:00,108.58
2023-06-13 23:00,99.98
2023-06-14 00:00,94.9
2023-06-14 01:00,87.88
2023-06-14 02:00,85.99
2023-06-14 03:00,85.46
2023-06-14 04:00,88.09
2023-06-14 05:00,97.3
2023-06-14 06:00,116.84
2023-06-14 07:00,127.52
2023-06-14 08:00,121.73
2023-06-14 09:00,103.84
2023-06-14 10:00,88.42
2023-06-14 11:00,83.42
2023-06-14 12:00,81.64
2023-06-14 13:00,79.05
2023-06-14 14:00,80.72
2023-06-14 15:00,84.22
2023-06-14 16:00,90.57
2023-06-14 17:00,100.64
2023-06-14 18:00,113.4
2023-06-14 19:00,134.85
2023-06-14 20:00,147.14
2023-06-14 21:00,133.3
2023-06-14 22:00,116.21
2023-06-14 23:00,106.74
2023-06-15 00:00,108.95
2023-06-15 01:00,102.92
2023-06-15 02:00,99.61
2023-06-15 03:00,99.33
2023-06-15 04:00,100.36
2023-06-15 05:00,111.83
2023-06-15 06:00,131.93
2023-06-15 07:00,156.55
2023-06-15 08:00,139.44
2023-06-15 09:00,115.81
2023-06-15 10:00,103.44
2023-06-15 11:00,97.2
2023-06-15 12:00,92.34
2023-06-15 13:00,90.69
2023-06-15 14:00,91.11
2023-06-15 15:00,93.0
2023-06-15 16:00,97.3
2023-06-15 17:00,108.4
2023-06-15 18:00,126.36
2023-06-15 19:00,155.24
2023-06-15 20:00,175.86
2023-06-15 21:00,164.52
2023-06-15 22:00,140.58
2023-06-15 23:00,120.92
2023-06-16 00:00,125.06
2023-06-16 01:00,119.37
2023-06-16 02:00,113.83
2023-06-16 03:00,111.62
2023-06-16 04:00,110.76
2023-06-16 05:00,117.19
2023-06-16 06:00,136.9
2023-06-16 07:00,156.03
2023-06-16 08:00,145.06
2023-06-16 09:00,124.01
2023-06-16 10:00,111.03
2023-06-16 11:00,107.42
2023-06-16 12:00,102.72
2023-06-16 13:00,99.22
2023-06-16 14:00,96.76
2023-06-16 15:00,98.06
2023-06-16 16:00,105.26
2023-06-16 17:00,113.7
2023-06-16 18:00,132.42
2023-06-16 19:00,155.25
2023-06-16 20:00,170.72
2023-06-16 21:00,162.69
2023-06-16 22:00,148.35
2023-06-16 23:00,128.01
2023-06-17 00:00,124.08
2023-06-17 01:00,115.57
2023-06-17 02:00,112.46
2023-06-17 03:00,107.97
2023-06-17 04:00,105.41
2023-06-17 05:00,104.82
2023-06-17 06:00,108.42
2023-06-17 07:00,108.44
2023-06-17 08:00,101.93
2023-06-17 09:00,94.18
2023-06-17 10:00,83.9
2023-06-17 11:00,70.95
2023-06-17 12:00,60.73
2023-06-17 13:00,52.1
2023-06-17 14:00,47.06
2023-06-17 15:00,57.86
2023-06-17 16:00,79.86
2023-06-17 17:00,96.28
2023-06-17 18:00,112.68
2023-06-17 19:00,132.7
2023-06-17 20:00,142.86
2023-06-17 21:00,145.57
2023-06-17 22:00,138.0
2023-06-17 23:00,128.1
2023-06-18 00:00,117.0
2023-06-18 01:00,109.18
2023-06-18 02:00,105.39
2023-06-18 03:00,100.88
2023-06-18 04:00,96.82
2023-06-18 05:00,98.13
2023-06-18 06:00,98.04
2023-06-18 07:00,90.15
2023-06-18 08:00,82.55
2023-06-18 09:00,78.15
2023-06-18 10:00,68.12
2023-06-18 11:00,48.22
2023-06-18 12:00,38.93
2023-06-18 13:00,25.05
2023-06-18 14:00,18.38
2023-06-18 15:00,42.95
2023-06-18 16:00,67.86
2023-06-18 17:00,88.19
2023-06-18 18:00,105.66
2023-06-18 19:00,123.94
2023-06-18 20:00,134.54
2023-06-18 21:00,134.28
2023-06-18 22:00,130.85
2023-06-18 23:00,115.49
2023-06-19 00:00,105.16
2023-06-19 01:00,99.54
2023-06-19 02:00,93.09
2023-06-19 03:00,92.4
2023-06-19 04:00,97.0
2023-06-19 05:00,102.95
2023-06-19 06:00,122.8
2023-06-19 07:00,139.17
2023-06-19 08:00,131.9
2023-06-19 09:00,120.48
2023-06-19 10:00,111.16
2023-06-19 11:00,104.02
2023-06-19 12:00,100.43
2023-06-19 13:00,97.99
2023-06-19 14:00,98.16
2023-06-19 15:00,99.89
2023-06-19 16:00,104.63
2023-06-19 17:00,116.48
2023-06-19 18:00,137.56
2023-06-19 19:00,162.44
2023-06-19 20:00,187.16
2023-06-19 21:00,170.58
2023-06-19 22:00,148.32
2023-06-19 23:00,129.9
2023-06-20 00:00,120.02
2023-06-20 01:00,110.66
2023-06-20 02:00,105.51
2023-06-20 03:00,102.68
2023-06-20 04:00,103.03
2023-06-20 05:00,109.61
2023-06-20 06:00,133.23
2023-06-20 07:00,148.24
2023-06-20 08:00,143.76
2023-06-20 09:00,128.8
2023-06-20 10:00,114.84
2023-06-20 11:00,106.3
2023-06-20 12:00,100.18
2023-06-20 13:00,97.74
2023-06-20 14:00,96.5
2023-06-20 15:00,100.06
2023-06-20 16:00,105.39
2023-06-20 17:00,117.76
2023-06-20 18:00,137.24
2023-06-20 19:00,159.62
2023-06-20 20:00,167.0
2023-06-20 21:00,153.17
2023-06-20 22:00,139.43
2023-06-20 23:00,122.07
2023-06-21 00:00,120.44
2023-06-21 01:00,110.98
2023-06-21 02:00,106.87
2023-06-21 03:00,104.55
2023-06-21 04:00,104.88
2023-06-21 05:00,110.06
2023-06-21 06:00,130.56
2023-06-21 07:00,142.84
2023-06-21 08:00,143.87
2023-06-21 09:00,127.03
2023-06-21 10:00,112.27
2023-06-21 11:00,106.03
2023-06-21 12:00,103.7
2023-06-21 13:00,98.88
2023-06-21 14:00,97.02
2023-06-21 15:00,102.0
2023-06-21 16:00,106.33
2023-06-21 17:00,118.67
2023-06-21 18:00,141.34
2023-06-21 19:00,168.91
2023-06-21 20:00,188.61
2023-06-21 21:00,175.39
2023-06-21 22:00,152.33
2023-06-21 23:00,133.77
2023-06-22 00:00,128.48
2023-06-22 01:00,119.1
2023-06-22 02:00,112.38
2023-06-22 03:00,110.44
2023-06-22 04:00,108.4
2023-06-22 05:00,114.96
2023-06-22 06:00,134.46
2023-06-22 07:00,149.79
2023-06-22 08:00,150.46
2023-06-22 09:00,132.21
2023-06-22 10:00,118.77
2023-06-22 11:00,111.69
2023-06-22 12:00,108.74
2023-06-22 13:00,106.99
2023-06-22 14:00,105.88
2023-06-22 15:00,107.44
2023-06-22 16:00,109.76
2023-06-22 17:00,125.54
2023-06-22 18:00,138.66
2023-06-22 19:00,158.02
2023-06-22 20:00,155.57
2023-06-22 21:00,148.52
2023-06-22 22:00,137.41
2023-06-22 23:00,119.26
2023-06-23 00:00,105.63
2023-06-23 01:00,95.92
2023-06-23 02:00,92.74
2023-06-23 03:00,91.58
2023-06-23 04:00,90.32
2023-06-23 05:00,95.93
2023-06-23 06:00,116.43
2023-06-23 07:00,131.36
2023-06-23 08:00,132.83
2023-06-23 09:00,118.94
2023-06-23 10:00,107.04
2023-06-23 11:00,96.96
2023-06-23 12:00,91.94
2023-06-23 13:00,86.35
2023-06-23 14:00,84.6
2023-06-23 15:00,87.23
2023-06-23 16:00,95.26
2023-06-23 17:00,105.75
2023-06-23 18:00,114.66
2023-06-23 19:00,132.94
2023-06-23 20:00,141.0
2023-06-23 21:00,135.43
2023-06-23 22:00,129.83
2023-06-23 23:00,118.55
2023-06-24 00:00,112.52
2023-06-24 01:00,104.83
2023-06-24 02:00,100.91
2023-06-24 03:00,98.65
2023-06-24 04:00,94.23
2023-06-24 05:00,92.03
2023-06-24 06:00,94.56
2023-06-24 07:00,94.76
2023-06-24 08:00,92.08
2023-06-24 09:00,83.97
